County,coastal_flag,,
Alameda,1,,
Alpine,0,,
Amador,0,,
Butte,0,,
Calaveras,0,,
Colusa,0,,
Contra Costa,1,,
Del Norte,1,,
El Dorado,0,,
Fresno,0,,
Glenn,0,,
Humboldt,1,,
Imperial,0,,
Inyo,0,,
Kern,0,,
Kings,0,,
Lake,0,,
Lassen,0,,
Los Angeles,1,,
Madera,0,,
Marin,1,,
Mariposa,0,,
Mendocino,1,,
Merced,0,,
Modoc,0,,
Mono,0,,
Monterey,1,,
Napa,1,,
Nevada,0,,
Orange,1,,
Placer,0,,
Plumas,0,,
Riverside,0,,
Sacramento,0,,
San Benito,1,,
San Bernardino,0,,
San Diego,1,,
San Francisco,1,,
San Joaquin,0,,
San Luis Obispo,1,,
San Mateo,1,,
Santa Barbara,1,,
Santa Clara,1,,
Santa Cruz,1,,
Shasta,0,,
Sierra,0,,
Siskiyou,0,,
Solano,1,,
Sonoma,1,,
Stanislaus,0,,
Sutter,0,,
Tehama,0,,
Trinity,0,,
Tulare,0,,
Tuolumne,0,,
Ventura,1,,
Yolo,0,,
Yuba,0,,
