county_name,year,registered_pct,democrat_pct,republican_pct,american_independent_pct,green_pct,liberterian_pct,peace_and_freedom_pct,no_party_pct,other_party_pct,Location ID,avg_temp,min_temp,max_temp,total_precip_amt,avg_daily_attendance_expense,state,county,state_name,bea_number_of_people,per_capita_personal_income,per_capita_retirement_and_other,per_capita_unemploy_ins_comp,per_capita_curr_dollar_real_gdp,per_capita_num_jobs,per_capita_farm_proprieter_jobs,per_capita_nonfarm_proprieter_jobs,coastal_flag,per_capita_num_violent_crimes,per_capita_num_homicide,per_capita_num_rape,per_capita_num_robbery,per_capita_num_agg_assault,per_capita_num_property_crimes,per_capita_num_burglary,per_capita_num_vehicle_theft,per_capita_num_larceny_theft,per_capita_num_arson,name,total_population,median_income,median_rent,median_home_value,educational_attainment,av_commute_time,perc_poverty,perc_white,perc_black,perc_american_indian,perc_asian,perc_hawaiian,perc_other_race,perc_hispanic,perc_65_over,perc_enrolled_undergrad,perc_unemployed,housing_per_capita,perc_owner,perc_renter,perc_vacant,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,individual_inflow,individual_outflow,area_land,area_water,longitude,latitude
alameda,2014,78.52318241100161,55.470516910746696,13.380564588352218,2.041992164705796,1.2373327567631316,0.5171932988455902,0.3606839727816277,21.249642202973185,5.742074104831764,CA-001,61.95000000000001,42.0,85.0,19.88,9359.865129618556,6,1,california,1607638.0,57951.0,6714.0,145.0,67.98561616483313,0.6033590895462785,0.0002158446117844,0.1356319022068401,1,0.006441748702133192,6.344711931417396e-05,0.0002631189359793685,0.0031344121002364962,0.002980770546603153,0.035841402106693176,0.0061164267080026724,0.007885481681821405,0.021839493716869097,0.00020278196957275208,"Alameda County, California",1610921.0,77214.0,1391.0,587600.0,0.4278239598739171,31.117069004815363,0.1225528750323572,0.3264207245420477,0.1113971448630938,0.0067005147986772,0.279012440709383,0.0080277058899846,0.0030976068969241,0.2267466871435657,0.1247267867263509,0.0661460121259825,0.0434068461457762,0.367735599697316,0.4931928635213448,0.4582042664244851,0.0486028700541701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72360,71551,1909598013.0,216923745.0,-121.89290095356836,37.64626936452535
alpine,2014,87.01594533029613,36.64921465968586,29.84293193717277,3.926701570680628,1.7015706806282722,0.7853403141361256,0.1308900523560209,26.04712041884817,0.9162303664921464,CA-003,46.79999999999999,25.5,77.3,29.38,32705.259320948117,6,3,california,1083.0,64425.0,11478.0,190.0,102.50046168051708,1.2031394275161589,0.0,0.1662049861495844,0,0.003693444136657433,0.0,0.0009233610341643582,0.0,0.002770083102493075,0.0221606648199446,0.009233610341643583,0.0,0.012927054478301015,0.0,"Alpine County, California",1202.0,61343.0,775.0,313800.0,0.3052256532066508,25.925449871465297,0.14891846921797,0.6905158069883528,0.0091514143094841,0.173044925124792,0.0099833610648918,0.0116472545757071,0.0,0.0715474209650582,0.1871880199667221,0.0757071547420965,0.1347753743760399,1.5149750415973378,0.1691378363536518,0.0378912685337726,0.7929708951125755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1912292630.0,12557304.0,-119.82234839539016,38.59677149744587
amador,2014,78.20855112247584,31.09433599384556,44.16290027887297,4.370612558899895,0.5721704010000962,1.0770266371766517,0.2355995768823925,18.203673430137517,0.2836811231849216,CA-005,60.95,38.2,93.2,31.29,6909.1111348365785,6,5,california,36734.0,38617.0,9378.0,142.0,42.97272281809767,0.4702727718190232,0.0102357488974791,0.1340719769151195,0,0.002205041650786737,2.722273642946589e-05,0.00013611368214732944,0.0002722273642946589,0.0017694778679152828,0.017123101214134046,0.005335656340175314,0.0010889094571786355,0.010698535416780095,0.00010889094571786355,"Amador County, California",37159.0,52964.0,1029.0,251800.0,0.2045383357115511,29.838943834497776,0.1150999757797572,0.799160364918324,0.0210177884227239,0.0200220673322748,0.0129712855566619,0.002152910465836,5.382276164590005e-05,0.1271293630076159,0.227751015904626,0.0390484135741004,0.040340159853602,0.4886299416023036,0.5808228231536047,0.1868700776560004,0.2323070991903948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605,1344,1539933577.0,29470567.0,-120.65362812731496,38.44479461125139
butte,2014,70.024791122871,33.0144762261389,36.155672621124566,3.5445903508846586,1.2306068781222608,1.05954741581066,0.427223134728475,23.10068679097555,1.4671965822149222,CA-007,62.43333333333334,40.3,94.5,43.72,8972.45510155196,6,7,california,223525.0,36796.0,8917.0,164.0,37.09988591880103,0.4806665921037915,0.0074935689520187,0.1062744659434067,0,0.0030332177608768593,4.921149759534728e-05,0.000340006710658763,0.0006665921037915222,0.001977407448831227,0.029665585504977072,0.007457778771949446,0.00340006710658763,0.018807739626439994,0.0003892182082541103,"Butte County, California",224241.0,42365.0,887.0,225400.0,0.2706217153777445,21.21779409823475,0.217431245847102,0.7309323451108406,0.0143773886131438,0.0201702632435638,0.0413171543116557,0.0013601437738861,0.0023412310861974,0.1545167922012477,0.1697058075909401,0.1120044951636855,0.0572999585267636,0.4347599234751896,0.5194633350770841,0.3561662102142762,0.1243704547086397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7147,7017,4238438186.0,105311003.0,-121.60051971743592,39.66727700661919
calaveras,2014,76.305922814535,30.220186197724253,41.909265553421015,4.706664696320378,0.8866558297620807,1.363233338259199,0.3657455297768582,19.66898182355549,0.8792670311807299,CA-009,61.13333333333333,38.2,93.6,29.56,9088.735276770238,6,9,california,44677.0,39996.0,9881.0,161.0,28.69219061261947,0.3498220560915012,0.0123553506278398,0.1397139467735076,0,0.002529265617655617,0.0,0.0002685945788660832,0.0002014459341495624,0.002059225104639971,0.02213666987487969,0.006647715826935559,0.002081607986212145,0.013407346061731988,4.4765763144347204e-05,"Calaveras County, California",44921.0,54936.0,1072.0,242600.0,0.2105701454361597,34.39602993817117,0.1191424946016339,0.8288773624807996,0.0062331648894726,0.0080363304467843,0.0114200485296409,0.0029162307161461,0.0,0.1091026468689477,0.2329200151376861,0.0290064780392244,0.0523808463747467,0.6234500567663231,0.5246018710276369,0.1398271798900235,0.3355709490823395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2292,2109,2641829200.0,43797659.0,-120.55291297184894,38.20537102873994
colusa,2014,61.76805465191932,33.46938775510204,43.98946675444371,2.659644502962476,0.2764976958525346,0.4739960500329164,0.1711652402896642,18.933508887425937,0.0263331138907175,CA-011,64.38333333333334,38.5,96.2,28.67,7770.909210961477,6,11,california,21156.0,35342.0,6341.0,551.0,56.18283229343921,0.5407922102476839,0.0307241444507468,0.0839478162223482,0,0.0018907165815844206,0.0,9.453582907922102e-05,0.0002836074872376631,0.0015125732652675364,0.01654377008886368,0.005341274342975988,0.001559841179807147,0.009642654566080544,9.453582907922102e-05,"Colusa County, California",21424.0,50503.0,864.0,174500.0,0.1431591664149803,22.081690487925087,0.1432038834951456,0.3820014936519791,0.0084017923823749,0.0133495145631067,0.0132094846900672,0.000886855862584,0.0,0.5673543689320388,0.1250466766243465,0.0406086631814787,0.1090365944734876,0.3683252427184466,0.5567101761500444,0.3192244328982385,0.1240653909517171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,886,2980332864.0,14608870.0,-122.23317261550378,39.17881956608651
contra costa,2014,73.40086407814272,49.071411375092175,23.910706872333044,2.6594201936984496,0.634477110863833,0.5992178510428969,0.2225503818805317,22.6408048210403,0.2614113940487677,CA-013,62.73333333333333,44.4,86.9,21.07,8494.563068492003,6,13,california,1108665.0,63390.0,6722.0,148.0,61.58832289284861,0.4707490540424745,0.0004428749892889,0.1398862596005105,1,0.003292247883716001,4.2393328913603295e-05,0.00021286863028958253,0.0013132912106001361,0.0017236947139126788,0.029072803777516202,0.006267898779162326,0.005924242219245669,0.016880662779108206,0.00013800381539960224,"Contra Costa County, California",1111339.0,80361.0,1443.0,474000.0,0.3968713720080856,35.953680761270085,0.1043740928735516,0.4538642124500265,0.0821522505734074,0.0046493464190494,0.1532628657862272,0.0047060347922641,0.0035335752637134,0.2515515067859582,0.1421168518336889,0.0585069002347618,0.0438363091729886,0.3660377256624666,0.6071554996165116,0.3464915730889496,0.0463529272945387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50259,43324,1857233047.0,225282636.0,-121.92009694272112,37.919671192881815
del norte,2014,69.85153125513615,32.57254901960784,35.67058823529411,4.650980392156863,0.7607843137254903,0.9254901960784314,0.4313725490196078,23.6,1.388235294117647,CA-015,54.92499999999999,37.4,84.0,67.16,10593.244305470662,6,15,california,27182.0,31527.0,9593.0,164.0,29.353358840409093,0.3863218306232065,0.003531748951512,0.0804944448532116,1,0.0060701935104113015,3.6789051578250314e-05,0.0010300934441910088,0.0007725700831432566,0.004230740931498786,0.023876094474284452,0.010116989184018836,0.004451475240968288,0.00930763004929733,0.0002575233610477522,"Del Norte County, California",28066.0,39302.0,843.0,180100.0,0.1603617571059431,13.769551616266943,0.1948264804389653,0.6379961519275992,0.0353096273070619,0.0501318321100263,0.0211643982042328,0.0016389938003277,0.0012470605002494,0.1863820993372764,0.1479370056295874,0.0540867954108173,0.0643483218128696,0.4015534810803107,0.5038154392191659,0.3415261756876663,0.1546583850931677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989,1038,2606117983.0,578742642.0,-123.89740322728292,41.74228172332175
el dorado,2014,78.79549323174191,28.56047357641844,42.925811972206375,4.138182566327819,0.7930347607335572,1.1381171035527584,0.2833602977621083,21.273531529678017,0.8874881933209267,CA-017,56.66666666666666,35.4,88.2,39.91,8422.210827215851,6,17,california,183157.0,56496.0,7546.0,159.0,36.20228547093477,0.4529010630224343,0.0060876734167954,0.1545723068187402,0,0.0022330568856227173,1.6379390359090833e-05,0.00026207024574545333,0.0002784496361045442,0.0016761576134136287,0.017132842315609013,0.004531631332681797,0.0016379390359090834,0.010963271947018132,7.097735822272695e-05,"El Dorado County, California",183087.0,71113.0,1018.0,376800.0,0.31057628581557,27.380170623561767,0.1251754630312365,0.7856101197791214,0.0074336244517633,0.0084222254993527,0.0424606880881766,0.0015457132401535,0.0003331749386903,0.1267430238083534,0.1800892471884951,0.0484032181421946,0.0402868581603281,0.4854031143663941,0.5702872703131505,0.170156744044739,0.2595559856421104,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9897,8318,4423290468.0,203328472.0,-120.52496579985412,38.77862239505031
fresno,2014,72.79724497198647,39.96969500495878,36.780706620272646,2.6349977067139254,0.3635638866276207,0.5201316898516688,0.2660692116138731,18.263202003683663,1.2016338762778167,CA-019,59.01666666666666,34.4,90.3,12.44,8646.110916635906,6,19,california,960072.0,36746.0,7165.0,239.0,41.305014623903205,0.4843626311359981,0.0046861068753176,0.0882819205226274,0,0.004736103125598913,6.145372430401054e-05,0.0001906107041971852,0.0010832520894266263,0.0034007866076710912,0.033888083393745466,0.00816397103550567,0.005035039038738761,0.02068907331950104,0.0005114199768350707,"Fresno County, California",965974.0,43423.0,891.0,204700.0,0.1966082143195337,21.99824112065741,0.2724918061976823,0.3062856764260735,0.0466120206133912,0.0087507531258605,0.0976620488750214,0.0015404141312292,0.0035694542503214,0.5194456579576676,0.1122649263851822,0.0648982270744347,0.0739295260534962,0.3355763198595407,0.471063493728367,0.448219695333757,0.0807168109378759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25009,24837,15431404077.0,137345152.0,-119.64669419186986,36.75733668131955
