,county,state,year,county_name,state_name,violent_crime,property_crime
0,1.0,1.0,2014,autauga,alabama,68.0,414.0
1,1.0,1.0,2015,autauga,alabama,69.0,344.0
2,1.0,1.0,2016,autauga,alabama,73.0,429.0
3,1.0,1.0,2017,autauga,alabama,55.0,384.0
4,1.0,1.0,2018,autauga,alabama,51.0,372.0
5,1.0,4.0,2014,apache,arizona,60.0,205.0
6,1.0,4.0,2015,apache,arizona,19.0,126.0
7,1.0,5.0,2014,arkansas,arkansas,7.0,133.0
8,1.0,5.0,2015,arkansas,arkansas,8.0,167.0
9,1.0,5.0,2016,arkansas,arkansas,10.0,129.0
10,1.0,5.0,2017,arkansas,arkansas,13.0,108.0
11,1.0,5.0,2018,arkansas,arkansas,11.0,78.0
12,1.0,6.0,2014,alameda,california,588.0,2111.0
13,1.0,6.0,2015,alameda,california,510.0,2077.0
14,1.0,6.0,2016,alameda,california,589.0,2195.0
15,1.0,6.0,2017,alameda,california,675.0,2202.0
16,1.0,6.0,2018,alameda,california,670.0,2064.0
17,1.0,8.0,2014,adams,colorado,462.0,2319.0
18,1.0,8.0,2015,adams,colorado,476.0,2649.0
19,1.0,8.0,2016,adams,colorado,523.0,2954.0
20,1.0,8.0,2017,adams,colorado,549.0,2895.0
21,1.0,12.0,2014,alachua,florida,572.0,2086.0
22,1.0,12.0,2015,alachua,florida,543.0,1864.0
23,1.0,12.0,2016,alachua,florida,519.0,2044.0
24,1.0,12.0,2017,alachua,florida,617.0,1939.0
25,1.0,12.0,2018,alachua,florida,734.0,1938.0
26,1.0,13.0,2017,appling,georgia,20.0,304.0
27,1.0,15.0,2016,hawaii,hawaii,467.0,4928.0
28,1.0,15.0,2017,hawaii,hawaii,508.0,5373.0
29,1.0,16.0,2014,ada,idaho,184.0,843.0
30,1.0,16.0,2015,ada,idaho,196.0,716.0
31,1.0,16.0,2016,ada,idaho,202.0,700.0
32,1.0,16.0,2017,ada,idaho,241.0,713.0
33,1.0,16.0,2018,ada,idaho,220.0,659.0
34,1.0,17.0,2014,adams,illinois,32.0,182.0
35,1.0,17.0,2015,adams,illinois,22.0,149.0
36,1.0,17.0,2016,adams,illinois,26.0,169.0
37,1.0,17.0,2017,adams,illinois,37.0,186.0
38,1.0,17.0,2018,adams,illinois,30.0,165.0
39,1.0,19.0,2014,adair,iowa,5.0,53.0
40,1.0,19.0,2015,adair,iowa,7.0,49.0
41,1.0,19.0,2016,adair,iowa,10.0,46.0
42,1.0,19.0,2017,adair,iowa,4.0,39.0
43,1.0,20.0,2014,allen,kansas,11.0,75.0
44,1.0,20.0,2015,allen,kansas,11.0,103.0
45,1.0,20.0,2016,allen,kansas,15.0,45.0
46,1.0,20.0,2017,allen,kansas,12.0,71.0
47,1.0,20.0,2018,allen,kansas,9.0,53.0
48,1.0,21.0,2014,adair,kentucky,2.0,48.0
49,1.0,21.0,2015,adair,kentucky,1.0,44.0
50,1.0,21.0,2016,adair,kentucky,0.0,20.0
51,1.0,21.0,2017,adair,kentucky,0.0,17.0
52,1.0,21.0,2018,adair,kentucky,4.0,11.0
53,1.0,22.0,2014,acadia,louisiana,62.0,471.0
54,1.0,22.0,2015,acadia,louisiana,63.0,637.0
55,1.0,22.0,2016,acadia,louisiana,107.0,854.0
56,1.0,22.0,2017,acadia,louisiana,101.0,
57,1.0,22.0,2018,acadia,louisiana,111.0,618.0
58,1.0,23.0,2014,androscoggin,maine,15.0,179.0
59,1.0,23.0,2015,androscoggin,maine,16.0,136.0
60,1.0,23.0,2016,androscoggin,maine,14.0,122.0
61,1.0,23.0,2017,androscoggin,maine,12.0,135.0
62,1.0,23.0,2018,androscoggin,maine,7.0,113.0
63,1.0,24.0,2014,allegany,maryland,30.0,379.0
64,1.0,24.0,2015,allegany,maryland,35.0,391.0
65,1.0,24.0,2016,allegany,maryland,23.0,336.0
66,1.0,24.0,2017,allegany,maryland,41.0,309.0
67,1.0,24.0,2018,allegany,maryland,40.0,263.0
68,1.0,26.0,2014,alcona,michigan,7.0,125.0
69,1.0,26.0,2015,alcona,michigan,13.0,125.0
70,1.0,26.0,2016,alcona,michigan,10.0,94.0
71,1.0,26.0,2017,alcona,michigan,13.0,108.0
72,1.0,26.0,2018,alcona,michigan,10.0,52.0
73,1.0,27.0,2014,aitkin,minnesota,20.0,357.0
74,1.0,27.0,2015,aitkin,minnesota,18.0,199.0
75,1.0,27.0,2016,aitkin,minnesota,11.0,263.0
76,1.0,27.0,2017,aitkin,minnesota,13.0,268.0
77,1.0,27.0,2018,aitkin,minnesota,10.0,166.0
78,1.0,29.0,2014,adair,missouri,6.0,122.0
79,1.0,29.0,2015,adair,missouri,9.0,105.0
80,1.0,29.0,2016,adair,missouri,8.0,116.0
81,1.0,29.0,2017,adair,missouri,10.0,87.0
82,1.0,29.0,2018,adair,missouri,23.0,118.0
83,1.0,30.0,2014,beaverhead,montana,4.0,20.0
84,1.0,30.0,2015,beaverhead,montana,8.0,19.0
85,1.0,30.0,2016,beaverhead,montana,3.0,9.0
86,1.0,30.0,2017,beaverhead,montana,6.0,9.0
87,1.0,30.0,2018,beaverhead,montana,1.0,2.0
88,1.0,31.0,2014,adams,nebraska,6.0,79.0
89,1.0,31.0,2015,adams,nebraska,5.0,84.0
90,1.0,31.0,2016,adams,nebraska,6.0,87.0
91,1.0,31.0,2018,adams,nebraska,5.0,62.0
92,1.0,32.0,2014,churchill,nevada,25.0,258.0
93,1.0,32.0,2015,churchill,nevada,24.0,210.0
94,1.0,32.0,2016,churchill,nevada,28.0,185.0
95,1.0,32.0,2017,churchill,nevada,26.0,191.0
96,1.0,32.0,2018,churchill,nevada,30.0,160.0
97,1.0,34.0,2014,atlantic,new jersey,0.0,0.0
98,1.0,34.0,2015,atlantic,new jersey,0.0,0.0
99,1.0,34.0,2016,atlantic,new jersey,0.0,0.0
100,1.0,34.0,2017,atlantic,new jersey,1.0,0.0
101,1.0,34.0,2018,atlantic,new jersey,0.0,0.0
102,1.0,35.0,2014,bernalillo,new mexico,613.0,2099.0
103,1.0,35.0,2015,bernalillo,new mexico,756.0,2502.0
104,1.0,35.0,2016,bernalillo,new mexico,763.0,2820.0
105,1.0,35.0,2017,bernalillo,new mexico,916.0,2640.0
106,1.0,36.0,2014,albany,new york,8.0,113.0
107,1.0,36.0,2015,albany,new york,17.0,110.0
108,1.0,36.0,2016,albany,new york,19.0,157.0
109,1.0,36.0,2017,albany,new york,18.0,140.0
110,1.0,36.0,2018,albany,new york,16.0,114.0
111,1.0,37.0,2014,alamance,north carolina,123.0,945.0
112,1.0,37.0,2015,alamance,north carolina,114.0,832.0
113,1.0,37.0,2016,alamance,north carolina,95.0,752.0
114,1.0,37.0,2018,alamance,north carolina,,677.0
115,1.0,38.0,2014,adams,north dakota,2.0,9.0
116,1.0,38.0,2015,adams,north dakota,4.0,4.0
117,1.0,38.0,2016,adams,north dakota,1.0,5.0
118,1.0,38.0,2017,adams,north dakota,1.0,11.0
119,1.0,38.0,2018,adams,north dakota,2.0,19.0
120,1.0,39.0,2014,adams,ohio,12.0,281.0
121,1.0,39.0,2015,adams,ohio,10.0,203.0
122,1.0,39.0,2016,adams,ohio,6.0,157.0
123,1.0,39.0,2017,adams,ohio,13.0,178.0
