,year,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,state,county,county_name,state_name
3,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,autauga,alabama
4,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,autauga,alabama
5,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,1.0,autauga,alabama
6,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,3.0,baldwin,alabama
7,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,3.0,baldwin,alabama
8,2018,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.0,3.0,baldwin,alabama
9,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,3.0,baldwin,alabama
10,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,5.0,barbour,alabama
11,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,5.0,barbour,alabama
12,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,5.0,barbour,alabama
13,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,5.0,barbour,alabama
14,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,7.0,bibb,alabama
15,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,7.0,bibb,alabama
16,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,9.0,blount,alabama
17,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,9.0,blount,alabama
18,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,9.0,blount,alabama
19,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,9.0,blount,alabama
20,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,11.0,bullock,alabama
